fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
8125,Ophthalmic Medical Technicians,29-2057.00,0,0,38055.93,CO,Yuma County,0
9001,Ophthalmic Medical Technicians,29-2057.00,219,16,47200.1,CT,Fairfield County,0
9003,Ophthalmic Medical Technicians,29-2057.00,243,25,44561.42,CT,Hartford County,0
9005,Ophthalmic Medical Technicians,29-2057.00,23,1,40528.86,CT,Litchfield County,0
9007,Ophthalmic Medical Technicians,29-2057.00,29,1,41897.11,CT,Middlesex County,0
9009,Ophthalmic Medical Technicians,29-2057.00,181,23,41904.41,CT,New Haven County,0
9011,Ophthalmic Medical Technicians,29-2057.00,48,2,42850.81,CT,New London County,0
9013,Ophthalmic Medical Technicians,29-2057.00,14,1,41911.11,CT,Tolland County,0
9015,Ophthalmic Medical Technicians,29-2057.00,17,0,41264.42,CT,Windham County,0
10001,Ophthalmic Medical Technicians,29-2057.00,0,5,37245.8,DE,Kent County,1
10003,Ophthalmic Medical Technicians,29-2057.00,151,6,39436.8,DE,New Castle County,0
10005,Ophthalmic Medical Technicians,29-2057.00,0,5,38380.49,DE,Sussex County,0
11001,Ophthalmic Medical Technicians,29-2057.00,139,14,33643.45,DC,District of Columbia,0
12001,Ophthalmic Medical Technicians,29-2057.00,68,15,34246.56,FL,Alachua County,0
12003,Ophthalmic Medical Technicians,29-2057.00,1,0,35212.32,FL,Baker County,0
12005,Ophthalmic Medical Technicians,29-2057.00,49,2,35787.24,FL,Bay County,0
12007,Ophthalmic Medical Technicians,29-2057.00,1,0,41154.95,FL,Bradford County,0
12009,Ophthalmic Medical Technicians,29-2057.00,114,18,40310.4,FL,Brevard County,0
12011,Ophthalmic Medical Technicians,29-2057.00,385,53,47818.36,FL,Broward County,0
12013,Ophthalmic Medical Technicians,29-2057.00,3,0,33341.66,FL,Calhoun County,0
12015,Ophthalmic Medical Technicians,29-2057.00,81,3,47851.52,FL,Charlotte County,0
12017,Ophthalmic Medical Technicians,29-2057.00,14,0,35946.55,FL,Citrus County,0
12019,Ophthalmic Medical Technicians,29-2057.00,27,5,42283.24,FL,Clay County,0
12021,Ophthalmic Medical Technicians,29-2057.00,52,13,45676.8,FL,Collier County,0
12023,Ophthalmic Medical Technicians,29-2057.00,13,1,38748.69,FL,Columbia County,0
12027,Ophthalmic Medical Technicians,29-2057.00,2,0,42143.02,FL,DeSoto County,0
12029,Ophthalmic Medical Technicians,29-2057.00,0,0,33637.14,FL,Dixie County,0
12031,Ophthalmic Medical Technicians,29-2057.00,195,32,39406.38,FL,Duval County,0
12033,Ophthalmic Medical Technicians,29-2057.00,99,1,37193.93,FL,Escambia County,0
12035,Ophthalmic Medical Technicians,29-2057.00,6,0,31285.57,FL,Flagler County,0
12037,Ophthalmic Medical Technicians,29-2057.00,0,0,35314.99,FL,Franklin County,0
12039,Ophthalmic Medical Technicians,29-2057.00,5,0,25983.36,FL,Gadsden County,0
12041,Ophthalmic Medical Technicians,29-2057.00,0,0,30785.2,FL,Gilchrist County,0
12043,Ophthalmic Medical Technicians,29-2057.00,0,0,43887.99,FL,Glades County,0
12045,Ophthalmic Medical Technicians,29-2057.00,2,0,40120.88,FL,Gulf County,0
12047,Ophthalmic Medical Technicians,29-2057.00,0,0,33395.56,FL,Hamilton County,0
12049,Ophthalmic Medical Technicians,29-2057.00,2,0,35989.59,FL,Hardee County,0
12051,Ophthalmic Medical Technicians,29-2057.00,6,0,35561.11,FL,Hendry County,0
12053,Ophthalmic Medical Technicians,29-2057.00,27,2,40154.4,FL,Hernando County,0
12055,Ophthalmic Medical Technicians,29-2057.00,19,2,36883.51,FL,Highlands County,0
12057,Ophthalmic Medical Technicians,29-2057.00,229,42,45842.49,FL,Hillsborough County,0
12059,Ophthalmic Medical Technicians,29-2057.00,1,0,33350.11,FL,Holmes County,0
12061,Ophthalmic Medical Technicians,29-2057.00,50,2,49188.66,FL,Indian River County,0
12063,Ophthalmic Medical Technicians,29-2057.00,5,0,33369.83,FL,Jackson County,0
12065,Ophthalmic Medical Technicians,29-2057.00,0,0,25983.36,FL,Jefferson County,0
12067,Ophthalmic Medical Technicians,29-2057.00,0,0,35758.95,FL,Lafayette County,0
12069,Ophthalmic Medical Technicians,29-2057.00,115,8,44647.2,FL,Lake County,0
12071,Ophthalmic Medical Technicians,29-2057.00,247,13,46612.8,FL,Lee County,0
12073,Ophthalmic Medical Technicians,29-2057.00,123,4,29107.32,FL,Leon County,0
12075,Ophthalmic Medical Technicians,29-2057.00,2,0,35052.41,FL,Levy County,0
12077,Ophthalmic Medical Technicians,29-2057.00,0,0,33340.32,FL,Liberty County,0
12079,Ophthalmic Medical Technicians,29-2057.00,2,0,33823.3,FL,Madison County,0
12081,Ophthalmic Medical Technicians,29-2057.00,89,13,46156.04,FL,Manatee County,0
12083,Ophthalmic Medical Technicians,29-2057.00,73,2,38084.79,FL,Marion County,0
12085,Ophthalmic Medical Technicians,29-2057.00,37,3,47932.27,FL,Martin County,0
12086,Ophthalmic Medical Technicians,29-2057.00,574,48,42530.31,FL,Miami-Dade County,0
12087,Ophthalmic Medical Technicians,29-2057.00,21,0,39982.44,FL,Monroe County,0
12089,Ophthalmic Medical Technicians,29-2057.00,8,1,39153.25,FL,Nassau County,0
12091,Ophthalmic Medical Technicians,29-2057.00,57,0,40706.39,FL,Okaloosa County,0
12093,Ophthalmic Medical Technicians,29-2057.00,10,0,43683.18,FL,Okeechobee County,0
12095,Ophthalmic Medical Technicians,29-2057.00,472,39,52437.68,FL,Orange County,0
12097,Ophthalmic Medical Technicians,29-2057.00,76,5,51651.32,FL,Osceola County,0
12099,Ophthalmic Medical Technicians,29-2057.00,319,60,44613.3,FL,Palm Beach County,0
12101,Ophthalmic Medical Technicians,29-2057.00,77,8,41504.2,FL,Pasco County,0
12103,Ophthalmic Medical Technicians,29-2057.00,176,23,45183.71,FL,Pinellas County,0
12105,Ophthalmic Medical Technicians,29-2057.00,155,11,40560.0,FL,Polk County,0
12107,Ophthalmic Medical Technicians,29-2057.00,8,0,41151.23,FL,Putnam County,0
12109,Ophthalmic Medical Technicians,29-2057.00,26,5,35352.91,FL,St. Johns County,0
12111,Ophthalmic Medical Technicians,29-2057.00,26,3,43086.96,FL,St. Lucie County,0
12113,Ophthalmic Medical Technicians,29-2057.00,33,0,33692.01,FL,Santa Rosa County,0
12115,Ophthalmic Medical Technicians,29-2057.00,139,25,40834.54,FL,Sarasota County,0
12117,Ophthalmic Medical Technicians,29-2057.00,149,9,46582.11,FL,Seminole County,0
12119,Ophthalmic Medical Technicians,29-2057.00,0,2,38975.04,FL,Sumter County,0
12121,Ophthalmic Medical Technicians,29-2057.00,0,0,33354.66,FL,Suwannee County,0
12123,Ophthalmic Medical Technicians,29-2057.00,1,0,33366.9,FL,Taylor County,0
12125,Ophthalmic Medical Technicians,29-2057.00,0,0,33484.33,FL,Union County,0
12127,Ophthalmic Medical Technicians,29-2057.00,58,7,34112.7,FL,Volusia County,0
12129,Ophthalmic Medical Technicians,29-2057.00,2,0,25983.36,FL,Wakulla County,0
12131,Ophthalmic Medical Technicians,29-2057.00,16,0,40117.24,FL,Walton County,0
12133,Ophthalmic Medical Technicians,29-2057.00,1,0,33352.82,FL,Washington County,0
13001,Ophthalmic Medical Technicians,29-2057.00,1,0,27443.52,GA,Appling County,0
13003,Ophthalmic Medical Technicians,29-2057.00,0,0,27443.52,GA,Atkinson County,0
13005,Ophthalmic Medical Technicians,29-2057.00,2,0,29876.32,GA,Bacon County,0
13007,Ophthalmic Medical Technicians,29-2057.00,0,0,32647.68,GA,Baker County,0
13009,Ophthalmic Medical Technicians,29-2057.00,8,0,33040.8,GA,Baldwin County,0
13011,Ophthalmic Medical Technicians,29-2057.00,1,0,25588.24,GA,Banks County,0
13013,Ophthalmic Medical Technicians,29-2057.00,8,1,33040.8,GA,Barrow County,0
13015,Ophthalmic Medical Technicians,29-2057.00,13,3,33040.8,GA,Bartow County,0
13017,Ophthalmic Medical Technicians,29-2057.00,0,0,27663.8,GA,Ben Hill County,0
13019,Ophthalmic Medical Technicians,29-2057.00,1,0,28990.85,GA,Berrien County,0
13021,Ophthalmic Medical Technicians,29-2057.00,62,0,33630.2,GA,Bibb County,0
13023,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Bleckley County,0
13025,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Brantley County,0
13027,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Brooks County,0
13029,Ophthalmic Medical Technicians,29-2057.00,3,0,34351.2,GA,Bryan County,0
13031,Ophthalmic Medical Technicians,29-2057.00,1,1,34284.93,GA,Bulloch County,0
13033,Ophthalmic Medical Technicians,29-2057.00,3,0,31955.04,GA,Burke County,0
13035,Ophthalmic Medical Technicians,29-2057.00,2,0,33040.8,GA,Butts County,0
13037,Ophthalmic Medical Technicians,29-2057.00,0,0,27443.52,GA,Calhoun County,0
13039,Ophthalmic Medical Technicians,29-2057.00,3,0,27443.51,GA,Camden County,0
13043,Ophthalmic Medical Technicians,29-2057.00,0,0,34068.55,GA,Candler County,0
13045,Ophthalmic Medical Technicians,29-2057.00,16,0,38409.27,GA,Carroll County,0
13047,Ophthalmic Medical Technicians,29-2057.00,24,0,46131.12,GA,Catoosa County,0
13049,Ophthalmic Medical Technicians,29-2057.00,0,0,27443.51,GA,Charlton County,0
13051,Ophthalmic Medical Technicians,29-2057.00,121,12,38442.06,GA,Chatham County,0
13053,Ophthalmic Medical Technicians,29-2057.00,0,0,27920.59,GA,Chattahoochee County,0
13055,Ophthalmic Medical Technicians,29-2057.00,1,0,30532.67,GA,Chattooga County,0
13057,Ophthalmic Medical Technicians,29-2057.00,26,9,33040.8,GA,Cherokee County,0
13059,Ophthalmic Medical Technicians,29-2057.00,42,4,27518.65,GA,Clarke County,0
13061,Ophthalmic Medical Technicians,29-2057.00,1,0,27443.52,GA,Clay County,0
13063,Ophthalmic Medical Technicians,29-2057.00,45,3,37418.19,GA,Clayton County,0
13065,Ophthalmic Medical Technicians,29-2057.00,0,0,27443.51,GA,Clinch County,0
13067,Ophthalmic Medical Technicians,29-2057.00,257,8,38909.32,GA,Cobb County,0
13069,Ophthalmic Medical Technicians,29-2057.00,6,0,33872.26,GA,Coffee County,0
13071,Ophthalmic Medical Technicians,29-2057.00,2,0,33880.88,GA,Colquitt County,0
13073,Ophthalmic Medical Technicians,29-2057.00,31,0,31955.04,GA,Columbia County,0
13075,Ophthalmic Medical Technicians,29-2057.00,0,0,27443.52,GA,Cook County,0
13077,Ophthalmic Medical Technicians,29-2057.00,31,4,39299.94,GA,Coweta County,0
13079,Ophthalmic Medical Technicians,29-2057.00,1,0,29951.99,GA,Crawford County,0
13081,Ophthalmic Medical Technicians,29-2057.00,4,0,33075.75,GA,Crisp County,0
13083,Ophthalmic Medical Technicians,29-2057.00,10,0,41777.2,GA,Dade County,0
13085,Ophthalmic Medical Technicians,29-2057.00,4,0,33069.11,GA,Dawson County,0
13087,Ophthalmic Medical Technicians,29-2057.00,2,0,27443.52,GA,Decatur County,0
13089,Ophthalmic Medical Technicians,29-2057.00,158,8,33447.29,GA,DeKalb County,0
13091,Ophthalmic Medical Technicians,29-2057.00,2,0,33151.13,GA,Dodge County,0
13093,Ophthalmic Medical Technicians,29-2057.00,1,0,33140.12,GA,Dooly County,0
13095,Ophthalmic Medical Technicians,29-2057.00,100,1,36794.3,GA,Dougherty County,0
13097,Ophthalmic Medical Technicians,29-2057.00,34,2,33040.8,GA,Douglas County,0
13099,Ophthalmic Medical Technicians,29-2057.00,0,0,29267.62,GA,Early County,0
13101,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,GA,Echols County,0
13103,Ophthalmic Medical Technicians,29-2057.00,10,0,38562.32,GA,Effingham County,0
13105,Ophthalmic Medical Technicians,29-2057.00,2,0,25517.44,GA,Elbert County,0
13107,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Emanuel County,0
13109,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Evans County,0
13111,Ophthalmic Medical Technicians,29-2057.00,4,0,31502.52,GA,Fannin County,0
13113,Ophthalmic Medical Technicians,29-2057.00,42,4,33040.8,GA,Fayette County,0
13115,Ophthalmic Medical Technicians,29-2057.00,41,0,42919.31,GA,Floyd County,0
13117,Ophthalmic Medical Technicians,29-2057.00,43,6,33040.8,GA,Forsyth County,0
13119,Ophthalmic Medical Technicians,29-2057.00,2,0,27612.04,GA,Franklin County,0
13121,Ophthalmic Medical Technicians,29-2057.00,384,34,40791.1,GA,Fulton County,0
13123,Ophthalmic Medical Technicians,29-2057.00,4,0,25560.9,GA,Gilmer County,0
13125,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Glascock County,0
13127,Ophthalmic Medical Technicians,29-2057.00,24,0,38990.1,GA,Glynn County,0
13129,Ophthalmic Medical Technicians,29-2057.00,6,0,30114.72,GA,Gordon County,0
13131,Ophthalmic Medical Technicians,29-2057.00,2,0,27443.52,GA,Grady County,0
13133,Ophthalmic Medical Technicians,29-2057.00,3,1,26167.02,GA,Greene County,0
13135,Ophthalmic Medical Technicians,29-2057.00,149,24,33042.94,GA,Gwinnett County,0
13137,Ophthalmic Medical Technicians,29-2057.00,8,0,28108.75,GA,Habersham County,0
13139,Ophthalmic Medical Technicians,29-2057.00,6,9,33649.75,GA,Hall County,0
13141,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.79,GA,Hancock County,0
13143,Ophthalmic Medical Technicians,29-2057.00,1,0,33040.8,GA,Haralson County,0
13145,Ophthalmic Medical Technicians,29-2057.00,1,0,34402.18,GA,Harris County,0
13147,Ophthalmic Medical Technicians,29-2057.00,2,0,31469.9,GA,Hart County,0
13149,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Heard County,0
13151,Ophthalmic Medical Technicians,29-2057.00,43,5,33040.8,GA,Henry County,0
13153,Ophthalmic Medical Technicians,29-2057.00,22,1,33040.8,GA,Houston County,0
13155,Ophthalmic Medical Technicians,29-2057.00,0,0,28047.79,GA,Irwin County,0
13157,Ophthalmic Medical Technicians,29-2057.00,24,2,25517.44,GA,Jackson County,0
13159,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Jasper County,0
13161,Ophthalmic Medical Technicians,29-2057.00,1,0,27443.51,GA,Jeff Davis County,0
13163,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Jefferson County,0
13165,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Jenkins County,0
13167,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Johnson County,0
13169,Ophthalmic Medical Technicians,29-2057.00,1,0,29952.0,GA,Jones County,0
13171,Ophthalmic Medical Technicians,29-2057.00,1,0,33347.2,GA,Lamar County,0
13173,Ophthalmic Medical Technicians,29-2057.00,0,0,35699.19,GA,Lanier County,0
13175,Ophthalmic Medical Technicians,29-2057.00,8,0,33062.67,GA,Laurens County,0
13177,Ophthalmic Medical Technicians,29-2057.00,3,0,32647.68,GA,Lee County,0
13179,Ophthalmic Medical Technicians,29-2057.00,1,0,33040.79,GA,Liberty County,0
13181,Ophthalmic Medical Technicians,29-2057.00,0,0,31955.04,GA,Lincoln County,0
13183,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Long County,0
13185,Ophthalmic Medical Technicians,29-2057.00,1,0,34030.78,GA,Lowndes County,0
13187,Ophthalmic Medical Technicians,29-2057.00,4,0,31477.37,GA,Lumpkin County,0
13189,Ophthalmic Medical Technicians,29-2057.00,4,0,31955.04,GA,McDuffie County,0
13191,Ophthalmic Medical Technicians,29-2057.00,0,0,34957.42,GA,McIntosh County,0
13193,Ophthalmic Medical Technicians,29-2057.00,0,0,33160.06,GA,Macon County,0
13195,Ophthalmic Medical Technicians,29-2057.00,1,0,23819.11,GA,Madison County,0
13197,Ophthalmic Medical Technicians,29-2057.00,0,0,28297.6,GA,Marion County,0
13199,Ophthalmic Medical Technicians,29-2057.00,1,1,33082.06,GA,Meriwether County,0
13201,Ophthalmic Medical Technicians,29-2057.00,1,0,29135.87,GA,Miller County,0
13205,Ophthalmic Medical Technicians,29-2057.00,1,0,29291.13,GA,Mitchell County,0
13207,Ophthalmic Medical Technicians,29-2057.00,1,0,32226.04,GA,Monroe County,0
13209,Ophthalmic Medical Technicians,29-2057.00,1,0,33040.8,GA,Montgomery County,0
13211,Ophthalmic Medical Technicians,29-2057.00,1,0,33074.01,GA,Morgan County,0
13213,Ophthalmic Medical Technicians,29-2057.00,3,0,34591.64,GA,Murray County,0
13215,Ophthalmic Medical Technicians,29-2057.00,41,9,30694.19,GA,Muscogee County,0
13217,Ophthalmic Medical Technicians,29-2057.00,11,3,33040.8,GA,Newton County,0
13219,Ophthalmic Medical Technicians,29-2057.00,9,0,23819.11,GA,Oconee County,0
13221,Ophthalmic Medical Technicians,29-2057.00,0,0,23843.76,GA,Oglethorpe County,0
13223,Ophthalmic Medical Technicians,29-2057.00,47,2,33040.79,GA,Paulding County,0
13225,Ophthalmic Medical Technicians,29-2057.00,1,0,33040.8,GA,Peach County,0
13227,Ophthalmic Medical Technicians,29-2057.00,4,1,40791.1,GA,Pickens County,0
13229,Ophthalmic Medical Technicians,29-2057.00,0,0,27935.15,GA,Pierce County,0
13231,Ophthalmic Medical Technicians,29-2057.00,1,0,33135.78,GA,Pike County,0
13233,Ophthalmic Medical Technicians,29-2057.00,2,0,26982.1,GA,Polk County,0
13235,Ophthalmic Medical Technicians,29-2057.00,0,0,34057.01,GA,Pulaski County,0
13237,Ophthalmic Medical Technicians,29-2057.00,1,0,33136.15,GA,Putnam County,0
13239,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,GA,Quitman County,0
13241,Ophthalmic Medical Technicians,29-2057.00,3,0,25533.93,GA,Rabun County,0
13243,Ophthalmic Medical Technicians,29-2057.00,1,0,27443.51,GA,Randolph County,0
13245,Ophthalmic Medical Technicians,29-2057.00,82,14,39445.39,GA,Richmond County,0
13247,Ophthalmic Medical Technicians,29-2057.00,14,3,40532.38,GA,Rockdale County,0
13249,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Schley County,0
13251,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Screven County,0
13253,Ophthalmic Medical Technicians,29-2057.00,0,0,33880.88,GA,Seminole County,0
13255,Ophthalmic Medical Technicians,29-2057.00,22,0,33065.2,GA,Spalding County,0
13257,Ophthalmic Medical Technicians,29-2057.00,5,0,31132.32,GA,Stephens County,0
13259,Ophthalmic Medical Technicians,29-2057.00,3,0,33040.8,GA,Stewart County,0
13261,Ophthalmic Medical Technicians,29-2057.00,3,0,33040.79,GA,Sumter County,0
13263,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,GA,Talbot County,0
13265,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,GA,Taliaferro County,0
13267,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Tattnall County,0
13269,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Taylor County,0
13271,Ophthalmic Medical Technicians,29-2057.00,0,0,29295.2,GA,Telfair County,0
13273,Ophthalmic Medical Technicians,29-2057.00,2,0,33945.16,GA,Terrell County,0
13275,Ophthalmic Medical Technicians,29-2057.00,6,1,33880.88,GA,Thomas County,0
13277,Ophthalmic Medical Technicians,29-2057.00,6,0,31835.47,GA,Tift County,0
13279,Ophthalmic Medical Technicians,29-2057.00,2,0,33040.8,GA,Toombs County,0
13281,Ophthalmic Medical Technicians,29-2057.00,2,0,25549.53,GA,Towns County,0
13283,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Treutlen County,0
13285,Ophthalmic Medical Technicians,29-2057.00,33,3,33040.8,GA,Troup County,0
13287,Ophthalmic Medical Technicians,29-2057.00,0,0,33192.78,GA,Turner County,0
13289,Ophthalmic Medical Technicians,29-2057.00,0,0,36977.77,GA,Twiggs County,0
13291,Ophthalmic Medical Technicians,29-2057.00,8,0,30800.92,GA,Union County,0
13293,Ophthalmic Medical Technicians,29-2057.00,5,0,33040.8,GA,Upson County,0
13295,Ophthalmic Medical Technicians,29-2057.00,8,0,45470.85,GA,Walker County,0
13297,Ophthalmic Medical Technicians,29-2057.00,7,3,33040.8,GA,Walton County,0
13299,Ophthalmic Medical Technicians,29-2057.00,7,0,27443.52,GA,Ware County,0
13301,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Warren County,0
13303,Ophthalmic Medical Technicians,29-2057.00,0,0,35415.45,GA,Washington County,0
13305,Ophthalmic Medical Technicians,29-2057.00,3,0,27443.52,GA,Wayne County,0
13307,Ophthalmic Medical Technicians,29-2057.00,0,0,33040.8,GA,Webster County,0
13309,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Wheeler County,0
13311,Ophthalmic Medical Technicians,29-2057.00,3,0,26974.79,GA,White County,0
13313,Ophthalmic Medical Technicians,29-2057.00,30,0,39086.11,GA,Whitfield County,0
13315,Ophthalmic Medical Technicians,29-2057.00,0,0,40791.1,GA,Wilcox County,0
13317,Ophthalmic Medical Technicians,29-2057.00,2,0,33040.79,GA,Wilkes County,0
13319,Ophthalmic Medical Technicians,29-2057.00,0,0,33153.26,GA,Wilkinson County,0
13321,Ophthalmic Medical Technicians,29-2057.00,1,0,32647.68,GA,Worth County,0
15001,Ophthalmic Medical Technicians,29-2057.00,42,0,38421.39,HI,Hawaii County,0
15003,Ophthalmic Medical Technicians,29-2057.00,265,15,45281.6,HI,Honolulu County,0
15005,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,HI,Kalawao County,0
15007,Ophthalmic Medical Technicians,29-2057.00,14,0,41329.67,HI,Kauai County,0
15009,Ophthalmic Medical Technicians,29-2057.00,21,0,41578.25,HI,Maui County,0
