fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
12051,Pharmacy Aides,31-9095.00,2,0,31526.59,FL,Hendry County,0
12053,Pharmacy Aides,31-9095.00,13,1,36449.35,FL,Hernando County,0
12055,Pharmacy Aides,31-9095.00,9,0,32272.95,FL,Highlands County,0
12057,Pharmacy Aides,31-9095.00,135,1,41775.43,FL,Hillsborough County,0
12059,Pharmacy Aides,31-9095.00,1,0,28646.46,FL,Holmes County,0
12061,Pharmacy Aides,31-9095.00,24,0,28775.67,FL,Indian River County,0
12063,Pharmacy Aides,31-9095.00,3,0,31587.33,FL,Jackson County,0
12065,Pharmacy Aides,31-9095.00,1,0,39669.64,FL,Jefferson County,0
12067,Pharmacy Aides,31-9095.00,0,0,35366.76,FL,Lafayette County,0
12069,Pharmacy Aides,31-9095.00,49,0,33263.78,FL,Lake County,0
12071,Pharmacy Aides,31-9095.00,47,3,33421.07,FL,Lee County,0
12073,Pharmacy Aides,31-9095.00,38,0,36946.27,FL,Leon County,0
12075,Pharmacy Aides,31-9095.00,3,0,31412.59,FL,Levy County,0
12077,Pharmacy Aides,31-9095.00,0,0,28647.08,FL,Liberty County,0
12079,Pharmacy Aides,31-9095.00,1,0,32712.05,FL,Madison County,0
12081,Pharmacy Aides,31-9095.00,20,1,26678.62,FL,Manatee County,0
12083,Pharmacy Aides,31-9095.00,19,0,25801.34,FL,Marion County,0
12085,Pharmacy Aides,31-9095.00,7,1,32267.97,FL,Martin County,0
12086,Pharmacy Aides,31-9095.00,399,4,29034.03,FL,Miami-Dade County,0
12087,Pharmacy Aides,31-9095.00,10,0,37934.93,FL,Monroe County,0
12089,Pharmacy Aides,31-9095.00,4,0,26793.12,FL,Nassau County,0
12091,Pharmacy Aides,31-9095.00,2,0,32410.0,FL,Okaloosa County,0
12093,Pharmacy Aides,31-9095.00,3,0,32660.97,FL,Okeechobee County,0
12095,Pharmacy Aides,31-9095.00,306,8,39046.76,FL,Orange County,0
12097,Pharmacy Aides,31-9095.00,56,0,33264.65,FL,Osceola County,0
12099,Pharmacy Aides,31-9095.00,184,3,28494.24,FL,Palm Beach County,0
12101,Pharmacy Aides,31-9095.00,37,0,35791.3,FL,Pasco County,0
12103,Pharmacy Aides,31-9095.00,91,5,38122.92,FL,Pinellas County,0
12105,Pharmacy Aides,31-9095.00,37,3,25278.13,FL,Polk County,0
12107,Pharmacy Aides,31-9095.00,4,0,33838.07,FL,Putnam County,0
12109,Pharmacy Aides,31-9095.00,15,1,26933.21,FL,St. Johns County,0
12111,Pharmacy Aides,31-9095.00,7,0,32757.29,FL,St. Lucie County,0
12113,Pharmacy Aides,31-9095.00,12,1,25706.01,FL,Santa Rosa County,0
12115,Pharmacy Aides,31-9095.00,28,1,28125.34,FL,Sarasota County,0
12117,Pharmacy Aides,31-9095.00,99,2,37529.03,FL,Seminole County,0
12119,Pharmacy Aides,31-9095.00,2,0,35467.5,FL,Sumter County,0
12121,Pharmacy Aides,31-9095.00,3,0,28646.89,FL,Suwannee County,0
12123,Pharmacy Aides,31-9095.00,1,0,33922.05,FL,Taylor County,0
12125,Pharmacy Aides,31-9095.00,1,0,28652.41,FL,Union County,0
12127,Pharmacy Aides,31-9095.00,32,1,32601.62,FL,Volusia County,0
12129,Pharmacy Aides,31-9095.00,2,0,35956.9,FL,Wakulla County,0
12131,Pharmacy Aides,31-9095.00,1,0,38209.5,FL,Walton County,0
12133,Pharmacy Aides,31-9095.00,2,0,28650.1,FL,Washington County,0
13001,Pharmacy Aides,31-9095.00,1,0,30026.77,GA,Appling County,0
13003,Pharmacy Aides,31-9095.00,0,0,25482.41,GA,Atkinson County,0
13005,Pharmacy Aides,31-9095.00,1,0,25495.27,GA,Bacon County,0
13007,Pharmacy Aides,31-9095.00,0,0,26881.92,GA,Baker County,0
13009,Pharmacy Aides,31-9095.00,4,0,31723.79,GA,Baldwin County,0
13011,Pharmacy Aides,31-9095.00,0,0,21753.0,GA,Banks County,0
13013,Pharmacy Aides,31-9095.00,4,2,30761.42,GA,Barrow County,0
13015,Pharmacy Aides,31-9095.00,6,0,31595.62,GA,Bartow County,0
13017,Pharmacy Aides,31-9095.00,1,0,27682.17,GA,Ben Hill County,0
13019,Pharmacy Aides,31-9095.00,1,0,28305.85,GA,Berrien County,0
13021,Pharmacy Aides,31-9095.00,5,1,26873.21,GA,Bibb County,0
13023,Pharmacy Aides,31-9095.00,1,0,26769.86,GA,Bleckley County,0
13025,Pharmacy Aides,31-9095.00,0,0,21209.37,GA,Brantley County,0
13027,Pharmacy Aides,31-9095.00,0,0,26819.63,GA,Brooks County,0
13029,Pharmacy Aides,31-9095.00,0,0,21757.28,GA,Bryan County,0
13031,Pharmacy Aides,31-9095.00,5,0,25572.98,GA,Bulloch County,0
13033,Pharmacy Aides,31-9095.00,4,0,23784.01,GA,Burke County,0
13035,Pharmacy Aides,31-9095.00,1,0,32547.55,GA,Butts County,0
13037,Pharmacy Aides,31-9095.00,0,0,25496.64,GA,Calhoun County,0
13039,Pharmacy Aides,31-9095.00,2,0,28862.28,GA,Camden County,0
13043,Pharmacy Aides,31-9095.00,1,0,25994.65,GA,Candler County,0
13045,Pharmacy Aides,31-9095.00,8,1,32856.25,GA,Carroll County,0
13047,Pharmacy Aides,31-9095.00,0,0,21410.87,GA,Catoosa County,0
13049,Pharmacy Aides,31-9095.00,1,0,30663.04,GA,Charlton County,0
13051,Pharmacy Aides,31-9095.00,4,0,29448.33,GA,Chatham County,0
13053,Pharmacy Aides,31-9095.00,0,0,0.0,GA,Chattahoochee County,0
13055,Pharmacy Aides,31-9095.00,0,0,33012.77,GA,Chattooga County,0
13057,Pharmacy Aides,31-9095.00,12,0,30761.18,GA,Cherokee County,0
13059,Pharmacy Aides,31-9095.00,4,1,26990.97,GA,Clarke County,0
13061,Pharmacy Aides,31-9095.00,0,0,25496.64,GA,Clay County,0
13063,Pharmacy Aides,31-9095.00,10,0,30750.47,GA,Clayton County,0
13065,Pharmacy Aides,31-9095.00,0,0,30568.57,GA,Clinch County,0
13067,Pharmacy Aides,31-9095.00,50,1,34491.78,GA,Cobb County,0
13069,Pharmacy Aides,31-9095.00,3,0,29985.11,GA,Coffee County,0
13071,Pharmacy Aides,31-9095.00,3,0,27806.25,GA,Colquitt County,0
13073,Pharmacy Aides,31-9095.00,17,1,25437.64,GA,Columbia County,0
13075,Pharmacy Aides,31-9095.00,0,0,29703.64,GA,Cook County,0
13077,Pharmacy Aides,31-9095.00,10,0,30767.81,GA,Coweta County,0
13079,Pharmacy Aides,31-9095.00,0,0,26716.01,GA,Crawford County,0
13081,Pharmacy Aides,31-9095.00,3,0,28776.93,GA,Crisp County,0
13083,Pharmacy Aides,31-9095.00,0,0,21751.34,GA,Dade County,0
13085,Pharmacy Aides,31-9095.00,2,0,30768.42,GA,Dawson County,0
13087,Pharmacy Aides,31-9095.00,2,0,27536.68,GA,Decatur County,0
13089,Pharmacy Aides,31-9095.00,43,1,32411.63,GA,DeKalb County,0
13091,Pharmacy Aides,31-9095.00,2,0,26767.36,GA,Dodge County,0
13093,Pharmacy Aides,31-9095.00,1,0,29437.88,GA,Dooly County,0
13095,Pharmacy Aides,31-9095.00,2,0,26873.18,GA,Dougherty County,0
13097,Pharmacy Aides,31-9095.00,8,0,31820.09,GA,Douglas County,0
13099,Pharmacy Aides,31-9095.00,1,0,29681.04,GA,Early County,0
13101,Pharmacy Aides,31-9095.00,0,0,26881.92,GA,Echols County,0
13103,Pharmacy Aides,31-9095.00,0,0,22374.0,GA,Effingham County,0
13105,Pharmacy Aides,31-9095.00,0,0,21741.7,GA,Elbert County,0
13107,Pharmacy Aides,31-9095.00,1,0,25521.42,GA,Emanuel County,0
13109,Pharmacy Aides,31-9095.00,1,0,30348.7,GA,Evans County,0
13111,Pharmacy Aides,31-9095.00,0,2,26836.44,GA,Fannin County,0
13113,Pharmacy Aides,31-9095.00,8,0,31065.98,GA,Fayette County,0
13115,Pharmacy Aides,31-9095.00,11,0,27822.59,GA,Floyd County,0
13117,Pharmacy Aides,31-9095.00,16,0,30766.02,GA,Forsyth County,0
13119,Pharmacy Aides,31-9095.00,0,0,26832.25,GA,Franklin County,0
13121,Pharmacy Aides,31-9095.00,97,0,37981.08,GA,Fulton County,0
13123,Pharmacy Aides,31-9095.00,0,0,26547.63,GA,Gilmer County,0
13125,Pharmacy Aides,31-9095.00,0,0,25259.29,GA,Glascock County,0
13127,Pharmacy Aides,31-9095.00,1,0,33114.96,GA,Glynn County,0
13129,Pharmacy Aides,31-9095.00,1,0,32678.5,GA,Gordon County,0
13131,Pharmacy Aides,31-9095.00,2,0,25736.29,GA,Grady County,0
13133,Pharmacy Aides,31-9095.00,0,0,26857.44,GA,Greene County,0
13135,Pharmacy Aides,31-9095.00,53,1,30882.9,GA,Gwinnett County,0
13137,Pharmacy Aides,31-9095.00,0,2,21531.67,GA,Habersham County,0
13139,Pharmacy Aides,31-9095.00,7,0,29987.89,GA,Hall County,0
13141,Pharmacy Aides,31-9095.00,0,0,26940.54,GA,Hancock County,0
13143,Pharmacy Aides,31-9095.00,2,0,34194.37,GA,Haralson County,0
13145,Pharmacy Aides,31-9095.00,0,0,21505.53,GA,Harris County,0
13147,Pharmacy Aides,31-9095.00,0,0,21298.05,GA,Hart County,0
13149,Pharmacy Aides,31-9095.00,0,0,30752.46,GA,Heard County,0
13151,Pharmacy Aides,31-9095.00,13,0,30758.45,GA,Henry County,0
13153,Pharmacy Aides,31-9095.00,13,0,26156.03,GA,Houston County,0
13155,Pharmacy Aides,31-9095.00,0,0,31472.5,GA,Irwin County,0
13157,Pharmacy Aides,31-9095.00,0,0,21674.31,GA,Jackson County,0
13159,Pharmacy Aides,31-9095.00,1,0,30767.8,GA,Jasper County,0
13161,Pharmacy Aides,31-9095.00,1,0,25494.84,GA,Jeff Davis County,0
13163,Pharmacy Aides,31-9095.00,1,0,30609.6,GA,Jefferson County,0
13165,Pharmacy Aides,31-9095.00,0,0,27430.03,GA,Jenkins County,0
13167,Pharmacy Aides,31-9095.00,0,0,25486.11,GA,Johnson County,0
13169,Pharmacy Aides,31-9095.00,0,1,32942.85,GA,Jones County,0
13171,Pharmacy Aides,31-9095.00,1,0,30766.61,GA,Lamar County,0
13173,Pharmacy Aides,31-9095.00,0,0,32797.29,GA,Lanier County,0
13175,Pharmacy Aides,31-9095.00,7,0,33045.94,GA,Laurens County,0
13177,Pharmacy Aides,31-9095.00,0,0,29893.34,GA,Lee County,0
13179,Pharmacy Aides,31-9095.00,0,0,23153.01,GA,Liberty County,0
13181,Pharmacy Aides,31-9095.00,1,0,23783.32,GA,Lincoln County,0
13183,Pharmacy Aides,31-9095.00,0,0,22094.63,GA,Long County,0
13185,Pharmacy Aides,31-9095.00,1,0,26966.27,GA,Lowndes County,0
13187,Pharmacy Aides,31-9095.00,0,0,26806.94,GA,Lumpkin County,0
13189,Pharmacy Aides,31-9095.00,4,0,25797.67,GA,McDuffie County,0
13191,Pharmacy Aides,31-9095.00,0,0,24540.66,GA,McIntosh County,0
13193,Pharmacy Aides,31-9095.00,1,0,30268.0,GA,Macon County,0
13195,Pharmacy Aides,31-9095.00,0,2,26862.46,GA,Madison County,0
13197,Pharmacy Aides,31-9095.00,0,0,21220.59,GA,Marion County,0
13199,Pharmacy Aides,31-9095.00,1,0,32929.3,GA,Meriwether County,0
13201,Pharmacy Aides,31-9095.00,1,0,26940.93,GA,Miller County,0
13205,Pharmacy Aides,31-9095.00,2,0,25495.68,GA,Mitchell County,0
13207,Pharmacy Aides,31-9095.00,0,0,27543.54,GA,Monroe County,0
13209,Pharmacy Aides,31-9095.00,0,0,29887.67,GA,Montgomery County,0
13211,Pharmacy Aides,31-9095.00,1,2,30769.04,GA,Morgan County,0
13213,Pharmacy Aides,31-9095.00,0,0,26873.72,GA,Murray County,0
13215,Pharmacy Aides,31-9095.00,3,0,26868.36,GA,Muscogee County,0
13217,Pharmacy Aides,31-9095.00,5,0,30781.74,GA,Newton County,0
13219,Pharmacy Aides,31-9095.00,1,0,29465.89,GA,Oconee County,0
13221,Pharmacy Aides,31-9095.00,0,0,27395.35,GA,Oglethorpe County,0
13223,Pharmacy Aides,31-9095.00,6,0,30758.02,GA,Paulding County,0
13225,Pharmacy Aides,31-9095.00,1,0,22867.24,GA,Peach County,0
13227,Pharmacy Aides,31-9095.00,2,2,31874.16,GA,Pickens County,0
13229,Pharmacy Aides,31-9095.00,1,0,28932.13,GA,Pierce County,0
13231,Pharmacy Aides,31-9095.00,0,0,30748.47,GA,Pike County,0
13233,Pharmacy Aides,31-9095.00,0,0,28956.11,GA,Polk County,0
13235,Pharmacy Aides,31-9095.00,2,0,23953.52,GA,Pulaski County,0
13237,Pharmacy Aides,31-9095.00,1,0,27041.17,GA,Putnam County,0
13239,Pharmacy Aides,31-9095.00,0,0,30844.97,GA,Quitman County,0
13241,Pharmacy Aides,31-9095.00,0,0,25477.96,GA,Rabun County,0
13243,Pharmacy Aides,31-9095.00,1,0,28473.43,GA,Randolph County,0
13245,Pharmacy Aides,31-9095.00,38,0,27383.15,GA,Richmond County,0
13247,Pharmacy Aides,31-9095.00,7,0,31771.9,GA,Rockdale County,0
13249,Pharmacy Aides,31-9095.00,1,0,26769.6,GA,Schley County,0
13251,Pharmacy Aides,31-9095.00,1,0,31496.8,GA,Screven County,0
13253,Pharmacy Aides,31-9095.00,1,0,25496.64,GA,Seminole County,0
13255,Pharmacy Aides,31-9095.00,6,0,31412.96,GA,Spalding County,0
13257,Pharmacy Aides,31-9095.00,0,0,21456.77,GA,Stephens County,0
13259,Pharmacy Aides,31-9095.00,0,0,28752.52,GA,Stewart County,0
13261,Pharmacy Aides,31-9095.00,4,0,29407.68,GA,Sumter County,0
13263,Pharmacy Aides,31-9095.00,0,0,27786.32,GA,Talbot County,0
13265,Pharmacy Aides,31-9095.00,0,0,25519.3,GA,Taliaferro County,0
13267,Pharmacy Aides,31-9095.00,2,0,25515.89,GA,Tattnall County,0
13269,Pharmacy Aides,31-9095.00,0,0,33048.88,GA,Taylor County,0
13271,Pharmacy Aides,31-9095.00,1,0,27457.9,GA,Telfair County,0
13273,Pharmacy Aides,31-9095.00,0,0,26873.16,GA,Terrell County,0
13275,Pharmacy Aides,31-9095.00,3,0,29746.29,GA,Thomas County,0
13277,Pharmacy Aides,31-9095.00,3,0,31282.79,GA,Tift County,0
13279,Pharmacy Aides,31-9095.00,3,0,28378.49,GA,Toombs County,0
13281,Pharmacy Aides,31-9095.00,0,0,26845.07,GA,Towns County,0
13283,Pharmacy Aides,31-9095.00,1,0,26977.97,GA,Treutlen County,0
13285,Pharmacy Aides,31-9095.00,6,0,30589.11,GA,Troup County,0
13287,Pharmacy Aides,31-9095.00,1,0,31472.7,GA,Turner County,0
13289,Pharmacy Aides,31-9095.00,0,0,26727.27,GA,Twiggs County,0
13291,Pharmacy Aides,31-9095.00,0,0,26140.45,GA,Union County,0
13293,Pharmacy Aides,31-9095.00,2,2,32736.64,GA,Upson County,0
13295,Pharmacy Aides,31-9095.00,0,0,21547.05,GA,Walker County,0
13297,Pharmacy Aides,31-9095.00,6,0,32358.61,GA,Walton County,0
13299,Pharmacy Aides,31-9095.00,2,0,30069.51,GA,Ware County,0
13301,Pharmacy Aides,31-9095.00,0,0,25519.3,GA,Warren County,0
13303,Pharmacy Aides,31-9095.00,1,0,29294.1,GA,Washington County,0
13305,Pharmacy Aides,31-9095.00,3,0,27066.43,GA,Wayne County,0
13307,Pharmacy Aides,31-9095.00,0,0,26867.34,GA,Webster County,0
13309,Pharmacy Aides,31-9095.00,0,0,25505.61,GA,Wheeler County,0
13311,Pharmacy Aides,31-9095.00,0,0,21461.06,GA,White County,0
13313,Pharmacy Aides,31-9095.00,1,1,27743.63,GA,Whitfield County,0
13315,Pharmacy Aides,31-9095.00,0,0,26763.05,GA,Wilcox County,0
13317,Pharmacy Aides,31-9095.00,1,0,29619.63,GA,Wilkes County,0
13319,Pharmacy Aides,31-9095.00,1,0,26768.12,GA,Wilkinson County,0
13321,Pharmacy Aides,31-9095.00,0,0,26870.38,GA,Worth County,0
15001,Pharmacy Aides,31-9095.00,21,0,33393.66,HI,Hawaii County,0
15003,Pharmacy Aides,31-9095.00,67,6,34526.52,HI,Honolulu County,0
15005,Pharmacy Aides,31-9095.00,0,0,0.0,HI,Kalawao County,0
15007,Pharmacy Aides,31-9095.00,8,0,35957.14,HI,Kauai County,0
15009,Pharmacy Aides,31-9095.00,22,1,31549.26,HI,Maui County,0
16001,Pharmacy Aides,31-9095.00,83,1,37038.94,ID,Ada County,0
16003,Pharmacy Aides,31-9095.00,0,0,28064.4,ID,Adams County,0
16005,Pharmacy Aides,31-9095.00,0,1,31214.4,ID,Bannock County,0
16007,Pharmacy Aides,31-9095.00,1,0,23543.16,ID,Bear Lake County,0
16009,Pharmacy Aides,31-9095.00,1,0,26919.76,ID,Benewah County,0
16011,Pharmacy Aides,31-9095.00,3,0,23678.13,ID,Bingham County,0
16013,Pharmacy Aides,31-9095.00,2,0,29069.1,ID,Blaine County,0
16015,Pharmacy Aides,31-9095.00,0,0,32601.67,ID,Boise County,0
16017,Pharmacy Aides,31-9095.00,4,0,28052.3,ID,Bonner County,0
16019,Pharmacy Aides,31-9095.00,5,0,29229.38,ID,Bonneville County,0
16021,Pharmacy Aides,31-9095.00,1,1,29125.11,ID,Boundary County,0
16023,Pharmacy Aides,31-9095.00,0,0,29240.64,ID,Butte County,0
16025,Pharmacy Aides,31-9095.00,0,0,23543.15,ID,Camas County,0
16027,Pharmacy Aides,31-9095.00,18,0,34000.98,ID,Canyon County,0
16029,Pharmacy Aides,31-9095.00,1,0,23543.24,ID,Caribou County,0
16031,Pharmacy Aides,31-9095.00,3,0,29066.58,ID,Cassia County,0
16033,Pharmacy Aides,31-9095.00,0,0,29065.62,ID,Clark County,0
16035,Pharmacy Aides,31-9095.00,0,0,29853.62,ID,Clearwater County,0
16037,Pharmacy Aides,31-9095.00,0,0,23544.08,ID,Custer County,0
16039,Pharmacy Aides,31-9095.00,1,0,27974.35,ID,Elmore County,0
16041,Pharmacy Aides,31-9095.00,0,0,0.0,ID,Franklin County,0
16043,Pharmacy Aides,31-9095.00,0,0,23543.53,ID,Fremont County,0
16045,Pharmacy Aides,31-9095.00,2,1,32627.06,ID,Gem County,0
16047,Pharmacy Aides,31-9095.00,1,0,28114.55,ID,Gooding County,0
16049,Pharmacy Aides,31-9095.00,1,0,24183.68,ID,Idaho County,0
16051,Pharmacy Aides,31-9095.00,0,0,34178.9,ID,Jefferson County,0
16053,Pharmacy Aides,31-9095.00,0,0,35981.36,ID,Jerome County,0
16055,Pharmacy Aides,31-9095.00,23,0,47898.03,ID,Kootenai County,0
16057,Pharmacy Aides,31-9095.00,4,0,24953.35,ID,Latah County,0
16059,Pharmacy Aides,31-9095.00,0,0,24243.35,ID,Lemhi County,0
16061,Pharmacy Aides,31-9095.00,0,0,24178.72,ID,Lewis County,0
16063,Pharmacy Aides,31-9095.00,0,0,23543.15,ID,Lincoln County,0
16065,Pharmacy Aides,31-9095.00,4,0,25307.1,ID,Madison County,0
16067,Pharmacy Aides,31-9095.00,1,0,28075.14,ID,Minidoka County,0
16069,Pharmacy Aides,31-9095.00,0,0,32260.4,ID,Nez Perce County,0
16071,Pharmacy Aides,31-9095.00,1,0,23543.15,ID,Oneida County,0
16073,Pharmacy Aides,31-9095.00,1,0,32625.88,ID,Owyhee County,0
16075,Pharmacy Aides,31-9095.00,1,1,25690.3,ID,Payette County,0
16077,Pharmacy Aides,31-9095.00,1,0,23543.13,ID,Power County,0
16079,Pharmacy Aides,31-9095.00,1,0,29844.78,ID,Shoshone County,0
16081,Pharmacy Aides,31-9095.00,2,0,23549.25,ID,Teton County,0
16083,Pharmacy Aides,31-9095.00,1,1,32151.75,ID,Twin Falls County,0
16085,Pharmacy Aides,31-9095.00,1,0,29857.5,ID,Valley County,0
16087,Pharmacy Aides,31-9095.00,0,2,24468.15,ID,Washington County,0
17001,Pharmacy Aides,31-9095.00,6,0,28899.39,IL,Adams County,0
17003,Pharmacy Aides,31-9095.00,0,0,29203.19,IL,Alexander County,0
17005,Pharmacy Aides,31-9095.00,0,0,36310.34,IL,Bond County,0
17007,Pharmacy Aides,31-9095.00,1,0,30370.68,IL,Boone County,0
17009,Pharmacy Aides,31-9095.00,0,0,25814.29,IL,Brown County,0
17011,Pharmacy Aides,31-9095.00,2,0,30089.23,IL,Bureau County,0
17013,Pharmacy Aides,31-9095.00,0,0,32857.73,IL,Calhoun County,0
17015,Pharmacy Aides,31-9095.00,1,0,30091.68,IL,Carroll County,0
17017,Pharmacy Aides,31-9095.00,1,0,31823.57,IL,Cass County,0
17019,Pharmacy Aides,31-9095.00,26,0,43845.92,IL,Champaign County,0
17021,Pharmacy Aides,31-9095.00,3,0,25778.15,IL,Christian County,0
17023,Pharmacy Aides,31-9095.00,1,0,34193.48,IL,Clark County,0
17025,Pharmacy Aides,31-9095.00,1,0,31059.56,IL,Clay County,0
17027,Pharmacy Aides,31-9095.00,1,0,36996.59,IL,Clinton County,0
17029,Pharmacy Aides,31-9095.00,6,0,32368.58,IL,Coles County,0
17031,Pharmacy Aides,31-9095.00,462,14,29330.74,IL,Cook County,0
17033,Pharmacy Aides,31-9095.00,1,0,29734.9,IL,Crawford County,0
17035,Pharmacy Aides,31-9095.00,0,0,36567.16,IL,Cumberland County,0
17037,Pharmacy Aides,31-9095.00,8,1,28156.79,IL,DeKalb County,0
17039,Pharmacy Aides,31-9095.00,8,0,36122.55,IL,De Witt County,0
17041,Pharmacy Aides,31-9095.00,1,0,34853.91,IL,Douglas County,0
17043,Pharmacy Aides,31-9095.00,93,1,28159.04,IL,DuPage County,0
17045,Pharmacy Aides,31-9095.00,2,0,36626.44,IL,Edgar County,0
17047,Pharmacy Aides,31-9095.00,0,0,33581.39,IL,Edwards County,0
17049,Pharmacy Aides,31-9095.00,4,0,32337.93,IL,Effingham County,0
17051,Pharmacy Aides,31-9095.00,1,0,32171.34,IL,Fayette County,0
17053,Pharmacy Aides,31-9095.00,3,0,49894.02,IL,Ford County,0
17055,Pharmacy Aides,31-9095.00,3,0,41451.27,IL,Franklin County,0
17057,Pharmacy Aides,31-9095.00,2,0,31650.14,IL,Fulton County,0
17059,Pharmacy Aides,31-9095.00,0,0,35848.47,IL,Gallatin County,0
17061,Pharmacy Aides,31-9095.00,1,0,31823.99,IL,Greene County,0
17063,Pharmacy Aides,31-9095.00,4,0,28157.03,IL,Grundy County,0
17065,Pharmacy Aides,31-9095.00,0,0,33573.01,IL,Hamilton County,0
17067,Pharmacy Aides,31-9095.00,2,0,25777.75,IL,Hancock County,0
17069,Pharmacy Aides,31-9095.00,0,0,35171.23,IL,Hardin County,0
17071,Pharmacy Aides,31-9095.00,0,0,25777.44,IL,Henderson County,0
17073,Pharmacy Aides,31-9095.00,3,0,28704.1,IL,Henry County,0
17075,Pharmacy Aides,31-9095.00,1,0,33359.71,IL,Iroquois County,0
17077,Pharmacy Aides,31-9095.00,8,0,27219.89,IL,Jackson County,0
17079,Pharmacy Aides,31-9095.00,1,0,29680.77,IL,Jasper County,0
17081,Pharmacy Aides,31-9095.00,4,0,38138.98,IL,Jefferson County,0
17083,Pharmacy Aides,31-9095.00,1,0,34381.27,IL,Jersey County,0
17085,Pharmacy Aides,31-9095.00,3,0,30091.66,IL,Jo Daviess County,0
17087,Pharmacy Aides,31-9095.00,0,0,33558.93,IL,Johnson County,0
17089,Pharmacy Aides,31-9095.00,36,2,28161.18,IL,Kane County,0
17091,Pharmacy Aides,31-9095.00,2,0,29204.85,IL,Kankakee County,0
17093,Pharmacy Aides,31-9095.00,8,0,28157.53,IL,Kendall County,0
17095,Pharmacy Aides,31-9095.00,4,0,30095.77,IL,Knox County,0
17097,Pharmacy Aides,31-9095.00,86,3,34757.98,IL,Lake County,0
17099,Pharmacy Aides,31-9095.00,11,0,37144.15,IL,LaSalle County,0
17101,Pharmacy Aides,31-9095.00,1,0,30377.28,IL,Lawrence County,0
17103,Pharmacy Aides,31-9095.00,4,1,30090.44,IL,Lee County,0
17105,Pharmacy Aides,31-9095.00,3,0,26583.9,IL,Livingston County,0
17107,Pharmacy Aides,31-9095.00,2,0,25836.87,IL,Logan County,0
17109,Pharmacy Aides,31-9095.00,2,0,28743.78,IL,McDonough County,0
17111,Pharmacy Aides,31-9095.00,18,6,28157.48,IL,McHenry County,0
17113,Pharmacy Aides,31-9095.00,18,1,29259.29,IL,McLean County,0
17115,Pharmacy Aides,31-9095.00,14,0,37050.12,IL,Macon County,0
17117,Pharmacy Aides,31-9095.00,1,0,32857.66,IL,Macoupin County,0
17119,Pharmacy Aides,31-9095.00,12,0,35792.72,IL,Madison County,0
17121,Pharmacy Aides,31-9095.00,4,0,33546.9,IL,Marion County,0
17123,Pharmacy Aides,31-9095.00,0,0,29204.81,IL,Marshall County,0
17125,Pharmacy Aides,31-9095.00,1,0,27798.41,IL,Mason County,0
17127,Pharmacy Aides,31-9095.00,2,0,35249.49,IL,Massac County,0
17129,Pharmacy Aides,31-9095.00,0,0,29204.92,IL,Menard County,0
17131,Pharmacy Aides,31-9095.00,1,0,32332.26,IL,Mercer County,0
17133,Pharmacy Aides,31-9095.00,1,0,34267.83,IL,Monroe County,0
17135,Pharmacy Aides,31-9095.00,4,0,28889.06,IL,Montgomery County,0
17137,Pharmacy Aides,31-9095.00,4,0,26026.87,IL,Morgan County,0
17139,Pharmacy Aides,31-9095.00,2,0,25778.27,IL,Moultrie County,0
17141,Pharmacy Aides,31-9095.00,8,0,30091.49,IL,Ogle County,0
17143,Pharmacy Aides,31-9095.00,8,0,29203.76,IL,Peoria County,0
17145,Pharmacy Aides,31-9095.00,2,0,33576.25,IL,Perry County,0
17147,Pharmacy Aides,31-9095.00,1,0,49761.03,IL,Piatt County,0
17149,Pharmacy Aides,31-9095.00,1,0,26299.31,IL,Pike County,0
17151,Pharmacy Aides,31-9095.00,0,0,33581.39,IL,Pope County,0
17153,Pharmacy Aides,31-9095.00,0,0,41385.56,IL,Pulaski County,0
17155,Pharmacy Aides,31-9095.00,0,0,30091.68,IL,Putnam County,0
17157,Pharmacy Aides,31-9095.00,2,0,34594.31,IL,Randolph County,0
17159,Pharmacy Aides,31-9095.00,1,0,33072.91,IL,Richland County,0
17161,Pharmacy Aides,31-9095.00,20,3,32598.88,IL,Rock Island County,0
17163,Pharmacy Aides,31-9095.00,6,0,39656.09,IL,St. Clair County,0
17165,Pharmacy Aides,31-9095.00,7,0,34506.42,IL,Saline County,0
17167,Pharmacy Aides,31-9095.00,10,0,29203.71,IL,Sangamon County,0
17169,Pharmacy Aides,31-9095.00,1,0,31823.99,IL,Schuyler County,0
17171,Pharmacy Aides,31-9095.00,0,0,25777.44,IL,Scott County,0
17173,Pharmacy Aides,31-9095.00,1,0,25779.32,IL,Shelby County,0
17175,Pharmacy Aides,31-9095.00,0,0,35225.41,IL,Stark County,0
17177,Pharmacy Aides,31-9095.00,5,0,36175.33,IL,Stephenson County,0
